    E       Coeff1      Coeff2
-2.2802715530759663    3.45   3.5   
-2.2614378503235244    3.45   3.55   
-2.242640972969024    3.45   3.6   
-2.223887721177782    3.45   3.65   
-2.2051844318134712    3.45   3.7   
-2.1865370088111646    3.45   3.75   
-2.1679509505766905    3.45   3.8   
-2.1494313752457384    3.45   3.85   
-2.1309830443119147    3.45   3.9   
-2.112610384599071    3.45   3.95   
-2.094317508772871    3.45   4.0   
-0.17013533150363713    3.5   0.05   
-0.35284241066144106    3.5   0.1   
-0.5593132325087334    3.5   0.15   
-0.8096791096993032    3.5   0.2   
-1.1383709543723364    3.5   0.25   
-1.4861576114599855    3.5   0.3   
-1.6492435086688988    3.5   0.35   
-1.7975218299500093    3.5   0.4   
-1.9315204484843933    3.5   0.45   
-2.052060242810485    3.5   0.5   
-2.1600962702411244    3.5   0.55   
-2.256623494918955    3.5   0.6   
-2.3426218501127334    3.5   0.65   
-2.4190255664566047    3.5   0.7   
-2.486707437606941    3.5   0.75   
-2.5464722165483256    3.5   0.8   
-2.59905550229735    3.5   0.85   
-2.645125831357695    3.5   0.9   
-2.685288519795892    3.5   0.95   
-2.720090357860018    3.5   1.0   
-2.7500246138921627    3.5   1.05   
-2.775536006169081    3.5   1.1   
-2.797025456955489    3.5   1.15   
-2.814854528230949    3.5   1.2   
-2.8293494896508284    3.5   1.25   
-2.8408050137796788    3.5   1.3   
-2.8494875028122006    3.5   1.35   
-2.855638069686968    3.5   1.4   
-2.8594751995500114    3.5   1.45   
-2.861197120187307    3.5   1.5   
-2.860983910123897    3.5   1.55   
-2.8589993717625894    3.5   1.6   
-2.855392696194389    3.5   1.65   
-2.8502999406664347    3.5   1.7   
-2.843845343506224    3.5   1.75   
-2.8361424927080545    3.5   1.8   
-2.8272953663311533    3.5   1.85   
-2.8173992595002972    3.5   1.9   
-2.806541611262475    3.5   1.95   
-2.7948027429772044    3.5   2.0   
-2.782256518514348    3.5   2.05   
-2.7689709352903717    3.5   2.1   
-2.755008654077936    3.5   2.15   
-2.740427474560451    3.5   2.2   
-2.725280762757871    3.5   2.25   
-2.709617835710095    3.5   2.3   
-2.6934843081562856    3.5   2.35   
-2.67692240538175    3.5   2.4   
-2.6599712459085305    3.5   2.45   
-2.642667097272083    3.5   2.5   
-2.6250436077470187    3.5   2.55   
-2.6071320165525993    3.5   2.6   
-2.5889613447087534    3.5   2.65   
-2.570558568951804    3.5   2.7   
-2.5519487793770868    3.5   2.75   
-2.5331553238730784    3.5   2.8   
-2.514199939575297    3.5   2.85   
-2.4951028730591016    3.5   2.9   
-2.4758829902904242    3.5   2.95   
-2.456557877318513    3.5   3.0   
-2.4371439325960136    3.5   3.05   
-2.4176564517054917    3.5   3.1   
-2.398109705205375    3.5   3.15   
-2.3785170102209072    3.5   3.2   
-2.358890796360299    3.5   3.25   
-2.339242666453689    3.5   3.3   
-2.319583452579984    3.5   3.35   
-2.2999232679030257    3.5   3.4   
-2.280271553423745    3.5   3.45   
0.0    3.5   3.5   
-2.241028214897767    3.5   3.55   
-2.2214524929666624    3.5   3.6   
-2.20191713696034    3.5   3.65   
-2.1824288309101902    3.5   3.7   
-2.162993812173319    3.5   3.75   
-2.1436178962787444    3.5   3.8   
-2.124306503142485    3.5   3.85   
-2.1050646815248797    3.5   3.9   
-2.0858971317607775    3.5   3.95   
-2.066808226975576    3.5   4.0   
-0.16972727655007222    3.55   0.05   
-0.3506032342990337    3.55   0.1   
-0.5554950185200105    3.55   0.15   
-0.8100618556227435    3.55   0.2   
-1.1566897709936756    3.55   0.25   
-1.4500267900686317    3.55   0.3   
-1.6162298623669897    3.55   0.35   
-1.7674908300608019    3.55   0.4   
-1.9043333196816055    3.55   0.45   
-2.027570048378716    3.55   0.5   
-2.1381485151182615    3.55   0.55   
-2.237058471877594    3.55   0.6   
-2.325277417137539    3.55   0.65   
-2.4037397201748307    3.55   0.7   
-2.4733204482336166    3.55   0.75   
-2.53482829083387    3.55   0.8   
-2.5890039972142844    3.55   0.85   
-2.636522085472538    3.55   0.9   
-2.677994375488083    3.55   0.95   
-2.713974442354665    3.55   1.0   
-2.7449624348725843    3.55   1.05   
-2.771409910542201    3.55   1.1   
-2.7937244925532037    3.55   1.15   
-2.8122742330601413    3.55   1.2   
-2.8273916389449414    3.55   1.25   
-2.839377336586118    3.55   1.3   
-2.8485033836047053    3.55   1.35   
-2.8550162441989455    3.55   1.4   
-2.859139451812214    3.55   1.45   
-2.861075985721002    3.55   1.5   
-2.8610103885177405    3.55   1.55   
-2.859110651976365    3.55   1.6   
-2.855529893139498    3.55   1.65   
-2.850407847673288    3.55   1.7   
-2.843872197933702    3.55   1.75   
-2.8360397558685726    3.55   1.8   
-2.8270175172010927    3.55   1.85   
-2.816903601741306    3.55   1.9   
-2.805788092973575    3.55   1.95   
-2.793753788534091    3.55   2.0   
-2.780876871819614    3.55   2.05   
-2.7672275137480833    3.55   2.1   
-2.7528704126118866    3.55   2.15   
-2.737865279012343    3.55   2.2   
-2.7222672720264938    3.55   2.25   
-2.706127392021978    3.55   2.3   
-2.689492834890721    3.55   2.35   
-2.67240731190706    3.55   2.4   
-2.6549113389203964    3.55   2.45   
-2.6370424981587104    3.55   2.5   
-2.6188356755384143    3.55   2.55   
-2.600323276043053    3.55   2.6   
-2.581535419378074    3.55   2.65   
-2.5625001182967297    3.55   2.7   
-2.543243440400558    3.55   2.75   
-2.5237896563525988    3.55   2.8   
-2.5041613748723197    3.55   2.85   
-2.4843796662037256    3.55   2.9   
-2.4644641751032506    3.55   2.95   
-2.4444332243543823    3.55   3.0   
-2.4243039097011163    3.55   3.05   
-2.4040921870090592    3.55   3.1   
-2.3838129523681744    3.55   3.15   
-2.363480115787368    3.55   3.2   
-2.3431066690608127    3.55   3.25   
-2.3227047483230656    3.55   3.3   
-2.302285691773953    3.55   3.35   
-2.2818600930119715    3.55   3.4   
-2.2614378503090933    3.55   3.45   
-2.2410282144672955    3.55   3.5   
0.0    3.55   3.55   
-2.20028074200917    3.55   3.6   
-2.1799585262348273    3.55   3.65   
-2.159680209320136    3.55   3.7   
-2.1394523672454397    3.55   3.75   
-2.1192811368506526    3.55   3.8   
-2.0991722439902176    3.55   3.85   
-2.079131028791224    3.55   3.9   
-2.059162469180034    3.55   3.95   
-2.0392712027764865    3.55   4.0   
-0.16938286748827183    3.6   0.05   
-0.3488058321099214    3.6   0.1   
-0.5535584516883627    3.6   0.15   
-0.8163216316223647    3.6   0.2   
-1.1905771404478966    3.6   0.25   
-1.4156939066536398    3.6   0.3   
-1.5846652844868343    3.6   0.35   
-1.738626705242016    3.6   0.4   
-1.8780840777045174    3.6   0.45   
-2.0038313780438894    3.6   0.5   
-2.116800267159592    3.6   0.55   
-2.217968792230769    3.6   0.6   
-2.3083068730017926    3.6   0.65   
-2.3887449111688626    3.6   0.7   
-2.4601569560390955    3.6   0.75   
-2.523352959839287    3.6   0.8   
-2.5790766466526147    3.6   0.85   
-2.6280067352808922    3.6   0.9   
-2.6707600810284338    3.6   0.95   
-2.7078958313629142    3.6   1.0   
-2.739920009090487    3.6   1.05   
-2.7672901733039232    3.6   1.1   
-2.790419946904692    3.6   1.15   
-2.809683287238115    3.6   1.2   
-2.8254184457134865    3.6   1.25   
-2.8379315882436105    3.6   1.3   
-2.847500078506264    3.6   1.35   
-2.854375436787549    3.6   1.4   
-2.85878599504026    3.6   1.45   
-2.8609392723497136    3.6   1.5   
-2.861024095982144    3.6   1.55   
-2.8592124939068704    3.6   1.6   
-2.8556613801137614    3.6   1.65   
-2.8505140582223394    3.6   1.7   
-2.8439015608432143    3.6   1.75   
-2.835943844120282    3.6   1.8   
-2.826750853629636    3.6   1.85   
-2.8164234762544806    3.6   1.9   
-2.805054391025107    3.6   1.95   
-2.7927288304302467    3.6   2.0   
-2.7795252623719833    3.6   2.05   
-2.7655160017444813    3.6   2.1   
-2.750767759558114    3.6   2.15   
-2.7353421365937995    3.6   2.2   
-2.719296067745902    3.6   2.25   
-2.7026822224844698    3.6   2.3   
-2.685549366227886    3.6   2.35   
-2.667942686854979    3.6   2.4   
-2.6499040900924298    3.6   2.45   
-2.63147246708003    3.6   2.5   
-2.612683937036242    3.6   2.55   
-2.5935720675455594    3.6   2.6   
-2.5741680751748883    3.6   2.65   
-2.5545010073961523    3.6   2.7   
-2.534597909080409    3.6   2.75   
-2.5144839740482574    3.6   2.8   
-2.4941826835751364    3.6   2.85   
-2.4737159330505722    3.6   2.9   
-2.453104147932595    3.6   2.95   
-2.4323663900165524    3.6   3.0   
-2.411520454933223    3.6   3.05   
-2.390582961690477    3.6   3.1   
-2.3695694349954923    3.6   3.15   
-2.348494381013902    3.6   3.2   
-2.327371357156519    3.6   3.25   
-2.306213036425648    3.6   3.3   
-2.2850312668221164    3.6   3.35   
-2.263837126172046    3.6   3.4   
-2.2426409729667043    3.6   3.45   
-2.2214524929490653    3.6   3.5   
-2.200280742957432    3.6   3.55   
0.0    3.6   3.6   
-2.1580207546973043    3.6   3.65   
-2.13694783731367    3.6   3.7   
-2.115922351054195    3.6   3.75   
-2.0949507586162    3.6   3.8   
-2.074039096237854    3.6   3.85   
-2.0531929993647893    3.6   3.9   
-2.0324177273590855    3.6   3.95   
-2.011718186230162    3.6   4.0   
-0.16909057106846362    3.65   0.05   
-0.34745556908365016    3.65   0.1   
-0.5540870652841325    3.65   0.15   
-0.8307060848338632    3.65   0.2   
-1.1968307595600731    3.65   0.25   
-1.3831834847394302    3.65   0.3   
-1.5545717532574694    3.65   0.35   
-1.7109500436909775    3.65   0.4   
-1.852792279823161    3.65   0.45   
-1.9808627776664434    3.65   0.5   
-2.096068983662935    3.65   0.55   
-2.1993707323829694    3.65   0.6   
-2.2917252506827097    3.65   0.65   
-2.374054903963224    3.65   0.7   
-2.447229453422335    3.65   0.75   
-2.5120574732262515    3.65   0.8   
-2.569283504867517    3.65   0.85   
-2.6195886970137985    3.65   0.9   
-2.663593483915178    3.65   0.95   
-2.701861376893333    3.65   1.0   
-2.7349032682317427    3.65   1.05   
-2.7631818817336793    3.65   1.1   
-2.7871161378946177    3.65   1.15   
-2.8070853110380583    3.65   1.2   
-2.823432901938356    3.65   1.25   
-2.8364701984562815    3.65   1.3   
-2.846479517434892    3.65   1.35   
-2.8537171364756295    3.65   1.4   
-2.8584159326701952    3.65   1.45   
-2.8607877495623173    3.65   1.5   
-2.8610255166285503    3.65   1.55   
-2.859305141785325    3.65   1.6   
-2.8557872034509675    3.65   1.65   
-2.8506184600981523    3.65   1.7   
-2.843933198149542    3.65   1.75   
-2.8358544356993196    3.65   1.8   
-2.8264949980514924    3.65   1.85   
-2.815958479403001    3.65   1.9   
-2.804340103448767    3.65   1.95   
-2.7917274942639416    3.65   2.0   
-2.778201367530413    3.65   2.05   
-2.7638361510176246    3.65   2.1   
-2.74870054219529    3.65   2.15   
-2.7328580099383415    3.65   2.2   
-2.716367246472453    3.65   2.25   
-2.699282574991482    3.65   2.3   
-2.68165431774593    3.65   2.35   
-2.663529128844907    3.65   2.4   
-2.644950295524292    3.65   2.45   
-2.6259580112028824    3.65   2.5   
-2.6065896232693744    3.65   2.55   
-2.5868798581495285    3.65   2.6   
-2.5668610263398444    3.65   2.65   
-2.5465632085138314    3.65   2.7   
-2.5260144258372144    3.65   2.75   
-2.5052407951118942    3.65   2.8   
-2.484266670617533    3.65   2.85   
-2.4631147738758736    3.65   2.9   
-2.4418063124947578    3.65   2.95   
-2.4203610891276295    3.65   3.0   
-2.3987976014761516    3.65   3.05   
-2.377133134165673    3.65   3.1   
-2.355383843242029    3.65   3.15   
-2.333564833954357    3.65   3.2   
-2.3116902324347794    3.65   3.25   
-2.2897732518114733    3.65   3.3   
-2.2678262532343094    3.65   3.35   
-2.245860802299271    3.65   3.4   
-2.2238877211776016    3.65   3.45   
-2.201917136956978    3.65   3.5   
-2.179958526289667    3.65   3.55   
-2.1580207543218535    3.65   3.6   
0.0    3.65   3.65   
-2.114240396956234    3.65   3.7   
-2.092412832328847    3.65   3.75   
-2.070636220411245    3.65   3.8   
-2.0489169119497035    3.65   3.85   
-2.027260841197638    3.65   3.9   
-2.005673552742387    3.65   3.95   
-1.9841602246226557    3.65   4.0   
-0.16884257414301884    3.7   0.05   
-0.34665218466025693    3.7   0.1   
-0.5583147543495713    3.7   0.15   
-0.8572663897727254    3.7   0.2   
-1.1642079519793669    3.7   0.25   
-1.3525043258690967    3.7   0.3   
-1.525959481517692    3.7   0.35   
-1.684472546557612    3.7   0.4   
-1.8284706470157834    3.7   0.45   
-1.958677467198135    3.7   0.5   
-2.0759679223050904    3.7   0.55   
-2.1812772326619325    3.7   0.6   
-2.2755449133076864    3.7   0.65   
-2.359681312171953    3.7   0.7   
-2.4345487011339113    3.7   0.75   
-2.5009516812766517    3.7   0.8   
-2.55963349387114    3.7   0.85   
-2.6112759743907437    3.7   0.9   
-2.656501696990498    3.7   0.95   
-2.695877341976737    3.7   1.0   
-2.7299176756983004    3.7   1.05   
-2.759089752589691    3.7   1.1   
-2.783817093368407    3.7   1.15   
-2.8044837011706374    3.7   1.2   
-2.821437830494797    3.7   1.25   
-2.8349954722184285    3.7   1.3   
-2.8454435415344825    3.7   1.35   
-2.8530427722961407    3.7   1.4   
-2.858030330860201    3.7   1.45   
-2.8606221676498285    3.7   1.5   
-2.8610151281418346    3.7   1.55   
-2.859388842487043    3.7   1.6   
-2.855907418128131    3.7   1.65   
-2.8507209528790507    3.7   1.7   
-2.8439668882360785    3.7   1.75   
-2.8357712198263405    3.7   1.8   
-2.826249580513005    3.7   1.85   
-2.815508210131039    3.7   1.9   
-2.803644824367261    3.7   1.95   
-2.7907493939460517    3.7   2.0   
-2.7769048440473405    3.7   2.05   
-2.762187682767321    3.7   2.1   
-2.7466685664309365    3.7   2.15   
-2.7304128086715864    3.7   2.2   
-2.7134808393992733    3.7   2.25   
-2.6959286190746488    3.7   2.3   
-2.6778080130841166    3.7   2.35   
-2.6591671304616495    3.7   2.4   
-2.6400506307182834    3.7   2.45   
-2.6205000021131113    3.7   2.5   
-2.600553814258216    3.7   2.55   
-2.5802479480805793    3.7   2.6   
-2.5596158044511745    3.7   2.65   
-2.538688494959537    3.7   2.7   
-2.5174950155954776    3.7   2.75   
-2.496062405431962    3.7   2.8   
-2.4744158917008665    3.7   2.85   
-2.4525790225725554    3.7   2.9   
-2.4305737888120156    3.7   2.95   
-2.408420735360453    3.7   3.0   
-2.386139063783885    3.7   3.05   
-2.36374672643025    3.7   3.1   
-2.34126051305379    3.7   3.15   
-2.318696130587015    3.7   3.2   
-2.2960682766725133    3.7   3.25   
-2.2733907075103046    3.7   3.3   
-2.2506763005046526    3.7   3.35   
-2.2279371121950255    3.7   3.4   
-2.205184431811821    3.7   3.45   
-2.1824288309127087    3.7   3.5   
-2.1596802093252414    3.7   3.55   
-2.1369478373653266    3.7   3.6   
-2.1142403971618933    3.7   3.65   
0.0    3.7   3.7   
-2.0689323053738917    3.7   3.75   
-2.04634639214089    3.7   3.8   
-2.0238149363984235    3.7   3.85   
-2.0013441777290666    3.7   3.9   
-1.9789399493948068    3.7   3.95   
-1.9566077051107982    3.7   4.0   
-0.16863529751792022    3.75   0.05   
-0.3467145437015964    3.75   0.1   
-0.5686992016510539    3.75   0.15   
-0.9049924047088127    3.75   0.2   
-1.133832051488145    3.75   0.25   
-1.3236496669677649    3.75   0.3   
-1.4988272958845197    3.75   0.35   
-1.6591973504657624    3.75   0.4   
-1.8051253543081311    3.75   0.45   
-1.9372835771797936    3.75   0.5   
-2.056506337938816    3.75   0.55   
-2.163698053502041    3.75   0.6   
-2.2597756823860804    3.75   0.65   
-2.345633707010922    3.75   0.7   
-2.4221238100699813    3.75   0.75   
-2.490044101533069    3.75   0.8   
-2.5501344567838693    3.75   0.85   
-2.6030756985056134    3.75   0.9   
-2.649491129525444    3.75   0.95   
-2.6899494243894067    3.75   1.0   
-2.7249682427436053    3.75   1.05   
-2.7550181455048253    3.75   1.1   
-2.780526561342354    3.75   1.15   
-2.8018816381074263    3.75   1.2   
-2.8194358901924357    3.75   1.25   
-2.833509593069996    3.75   1.3   
-2.8443939050557563    3.75   1.35   
-2.852353714140466    3.75   1.4   
-2.857630218430697    3.75   1.45   
-2.860443256171033    3.75   1.5   
-2.8609934008560853    3.75   1.55   
-2.8594638446956613    3.75   1.6   
-2.85602208694865    3.75   1.65   
-2.8508214472664886    3.75   1.7   
-2.844002421540286    3.75   1.75   
-2.8356938966434826    3.75   1.8   
-2.8260142390436616    3.75   1.85   
-2.8150722708425553    3.75   1.9   
-2.8029681454442317    3.75   1.95   
-2.7897941337773435    3.75   2.0   
-2.7756353308230377    3.75   2.05   
-2.760570291130559    3.75   2.1   
-2.7446716010370187    3.75   2.15   
-2.728006394441767    3.75   2.2   
-2.7106368182125564    3.75   2.25   
-2.6926204526129522    3.75   2.3   
-2.6740106915302    3.75   2.35   
-2.6548570867422607    3.75   2.4   
-2.635205659984853    3.75   2.45   
-2.6150991860876025    3.75   2.5   
-2.5945774505715784    3.75   2.55   
-2.5736774832458345    3.75   2.6   
-2.5524337716559415    3.75   2.65   
-2.530878455305512    3.75   2.7   
-2.5090415029934645    3.75   2.75   
-2.486950874843893    3.75   2.8   
-2.4646326705099537    3.75   2.85   
-2.4421112648773304    3.75   2.9   
-2.4194094324521593    3.75   2.95   
-2.3965484614948807    3.75   3.0   
-2.3735482588531074    3.75   3.05   
-2.3504274463471235    3.75   3.1   
-2.327203449475185    3.75   3.15   
-2.3038925791329863    3.75   3.2   
-2.2805101069629554    3.75   3.25   
-2.2570703349017887    3.75   3.3   
-2.2335866594252396    3.75   3.35   
-2.2100716309503063    3.75   3.4   
-2.1865370088099025    3.75   3.45   
-2.162993812173458    3.75   3.5   
-2.1394523672474506    3.75   3.55   
